Timestamp;js_gxf;js_gxr;js_gyf;js_gyr;js_gzf;js_gzr
0;-439;-458;-269;-239;-76;-85
1077;-456;-474;-243;-208;-80;-85
2076;-472;-489;-214;-193;-80;-39
3079;-486;-489;-194;-178;-49;-8
4077;-492;-504;-176;-132;-17;-24
5077;-504;-535;-139;-86;-18;-39
6076;-528;-550;-94;-56;-37;-70
7077;-547;-550;-64;-86;-62;-70
8076;-550;-535;-78;-117;-69;-39
9077;-538;-520;-110;-132;-47;-24
10075;-523;-520;-129;-117;-25;-8
11077;-518;-520;-125;-132;-6;36
12075;-519;-520;-131;-163;26;52
13077;-521;-535;-157;-193;48;36
14076;-532;-550;-188;-208;43;36
15076;-545;-535;-210;-239;38;52
16075;-537;-504;-237;-285;47;52
17077;-510;-474;-274;-285;48;6
18075;-480;-474;-286;-269;16;-24
19078;-473;-489;-273;-239;-15;-8
20075;-488;-535;-241;-178;-10;52
21078;-524;-550;-190;-147;37;82
22075;-547;-535;-146;-86;77;82
23078;-540;-520;-91;4;83;52
24088;-521;-489;-8;96;60;36
25075;-492;-443;81;142;39;36
26077;-450;-397;141;188;34;36
27077;-404;-367;185;233;34;21
28075;-370;-352;224;233;24;6
29077;-353;-352;234;203;11;21
30075;-347;-321;212;188;17;36
31078;-329;-321;189;172;32;36
32075;-318;-306;173;157;36;21
33078;-309;-306;157;127;26;21
34076;-304;-291;131;96;22;36
35089;-294;-291;100;65;31;36
36075;-287;-260;69;35;35;21
37076;-266;-245;41;35;22;-24
38077;-245;-214;33;35;-11;-24
39075;-219;-199;35;50;-28;-39
40078;-201;-199;47;65;-38;-54
41075;-194;-168;65;96;-52;-70
42078;-172;-123;89;96;-68;-85
43075;-131;-92;95;65;-80;-70
44078;-96;-77;75;65;-74;-54
45092;-81;-107;63;50;-57;-39
46079;-95;-92;56;81;-42;-39
47075;-95;-77;74;111;-38;-39
48078;-79;-46;111;188;-38;-39
49075;-51;-16;178;279;-38;-24
50078;-21;0;264;340;-28;-24
51075;-2;0;333;371;-23;-24
52078;3;29;373;417;-22;-8
53075;24;60;409;432;-8;36
54078;52;60;432;447;26;52
55092;59;29;445;447;50;52
56088;39;29;450;462;53;36
57077;29;44;456;432;43;52
58076;40;60;435;371;47;52
59077;54;44;383;325;50;36
60076;50;44;330;279;43;52
61077;44;44;283;233;47;52
62076;44;44;238;188;52;52
63077;44;44;198;203;52;52
64077;43;29;198;233;53;67
65077;35;44;225;249;64;82
66090;41;60;245;233;78;82
67080;52;29;235;188;83;82
68076;34;-16;201;188;81;67
69077;-5;-31;187;203;70;52
70076;-27;0;198;218;57;67
71077;-6;60;217;249;64;97
72076;43;60;247;310;90;113
73077;62;44;299;356;107;82
74077;53;60;346;356;91;67
75077;59;105;357;325;72;82
76093;94;121;333;294;81;128
77077;119;121;305;325;116;143
78075;123;121;317;356;140;128
79078;121;121;350;386;133;113
80075;121;121;381;401;117;113
81077;118;90;398;386;111;113
82075;97;75;391;371;112;113
83078;79;90;378;401;110;82
84076;84;90;396;447;88;52
85076;90;90;436;462;55;6
86091;91;90;460;447;15;-8
87075;95;136;451;417;-7;-8
88077;126;167;422;386;-9;6
89077;161;182;385;310;2;21
90075;183;212;320;218;16;6
91078;207;228;232;142;11;6
92075;228;258;151;81;6;6
93078;254;289;87;35;7;21
94076;283;304;41;20;17;21
95076;300;289;23;50;20;6
96090;298;319;41;65;11;6
97080;315;365;63;81;5;6
98076;357;411;80;96;7;21
99076;405;457;95;111;15;6
